step,reward
1000,-3.2889530765003596
2000,-0.350309845862867
3000,0.4064744112419546
4000,2.5802470404096756
5000,5.278484839196938
6000,8.662496388972256
7000,11.677694689772979
8000,26.19283553347221
9000,26.385242660461568
10000,45.32232889864359
11000,36.40343697242905
12000,40.61112036251102
13000,97.50908555333021
14000,108.75057780966401
15000,88.2551375052112
16000,113.00436235640244
17000,104.67773351535848
18000,112.17464089520982
19000,106.82050267876328
20000,120.60168295798701
21000,108.28436582941768
22000,214.3722338601858
23000,117.77060655989418
24000,148.62986753379116
25000,236.4033526989158
26000,176.74201681376513
27000,185.20335640413535
28000,208.9237655519351
29000,188.1073781283449
30000,233.468428425805
31000,261.15140792773815
32000,199.73205692969677
33000,218.81028634030287
34000,307.050473068082
35000,340.9205317184669
36000,247.4734031092709
37000,207.21893591949112
38000,364.9169298214619
39000,230.21828467906903
40000,398.7681167017401
41000,290.66707841223007
42000,307.3925032167388
43000,181.21349731956317
44000,270.3017916877887
45000,288.2823979249264
46000,301.609105623803
47000,269.46068168098327
48000,224.2387974110068
49000,265.4094783777121
50000,248.70741532085387
51000,275.76698268961144
52000,282.53752955441763
53000,354.3426747433472
54000,296.629342851782
55000,291.77296376958856
56000,254.92586405033757
57000,287.09122740886335
58000,305.1400766072103
59000,296.856982584495
60000,301.02025189225316
61000,338.4695299748861
62000,338.124729446756
63000,294.1194118628066
64000,314.89524328116977
65000,311.65703525043494
66000,334.55809770373907
67000,351.28568423762255
68000,298.4270752901081
69000,343.8957921029258
70000,287.33678665186875
71000,358.52437027550474
72000,347.83071251494323
73000,365.0834934125234
74000,369.4553769418768
75000,367.92829827361794
76000,369.4805010062941
77000,387.6663753254584
78000,349.16854779100856
79000,412.54732768067487
80000,371.2078533721811
81000,370.58757558862555
82000,381.43504149620816
83000,395.8370093106919
84000,372.0897702139518
85000,369.68105304116847
86000,373.0313985453417
87000,394.14637660058133
88000,395.0234488392299
89000,409.2736900701636
90000,367.8743948961368
91000,388.33800753450834
92000,410.4791167982786
93000,368.8801359449864
94000,390.2000725650359
95000,407.1819511102917
96000,390.97973057806513
97000,371.97823950456103
98000,392.96570655695757
99000,404.42099960246463
100000,411.90985873926456
101000,374.77540371964005
102000,367.76949642288196
103000,381.77876090741677
104000,388.01117638897483
105000,371.75901761127176
106000,396.84835029801974
107000,398.8547017451008
108000,398.8693556737011
109000,426.40700615723864
110000,410.88219192441454
111000,408.9365698115709
112000,385.5665047057515
113000,390.63975758781436
114000,414.1757234247857
115000,387.95171386236234
116000,417.8698644586875
117000,391.4117496608609
118000,411.33339441602175
119000,406.82219713747844
120000,395.7808410988783
121000,394.60187923283263
122000,417.744326358824
123000,421.2215934826924
124000,393.3314364611541
125000,414.9327329406853
126000,412.9308578701877
127000,388.01468265833705
128000,402.8757328425072
129000,387.2046460395186
130000,416.24743539387845
131000,389.54065956911285
132000,375.432506668217
133000,414.88045198652907
134000,429.864964369339
135000,402.4778005685101
136000,399.15113380725074
137000,429.193487798984
138000,429.16019564768914
139000,407.7677211861211
140000,423.50816348483716
141000,422.06710977639494
142000,400.86599441862114
143000,425.9088226470136
144000,405.9648618359031
145000,409.3540800809769
146000,398.8486459403616
147000,406.4309584467328
148000,427.69220934140856
149000,411.20716379163895
150000,398.8471868468952
151000,418.76941881729806
152000,426.5896462904383
153000,405.42230956428506
154000,403.850898755644
155000,409.20727565230465
156000,407.13993444677675
157000,432.23571706749607
158000,425.1010637693388
159000,422.5683159267681
160000,390.6343606043935
161000,442.79547785188623
162000,430.2559797825664
163000,410.40744110179565
164000,417.133344474415
165000,408.9644363852828
166000,423.3519194518408
167000,449.4343171274186
168000,452.1490625201154
169000,438.7294939935414
170000,424.2049837971828
171000,442.38015116404284
172000,444.7535693217752
173000,412.2789319275195
174000,434.25770628395776
175000,434.7201912108441
176000,392.9095591753042
177000,460.55021056943394
178000,477.9332543770062
179000,485.21614651310574
180000,418.88003778155127
181000,441.2714304093364
182000,431.69498254001417
183000,417.71889679083273
184000,448.94812331171653
185000,418.0151472846598
186000,472.14805900670535
187000,415.4826025117241
188000,468.9576924252139
189000,491.17495172314705
190000,396.6977986075598
191000,448.114067091287
192000,490.20522440458774
193000,496.82740872907624
194000,481.13959389032624
195000,444.6884617523401
196000,463.3084133178274
197000,346.543050710939
198000,469.5900552263523
199000,446.07297798158424
200000,486.99046847422085
201000,466.63595117984175
202000,484.08704583700717
203000,528.4637256118122
204000,463.2668728804263
205000,485.12902497614476
206000,483.41792795185717
207000,605.9803097413661
208000,387.5110062852001
209000,523.5642794381962
210000,581.1413346965204
211000,471.4769698575848
212000,452.13330479456636
213000,502.70799614407133
214000,499.8880258793117
215000,553.5853993446275
216000,487.9156542251309
217000,499.0611907869851
218000,460.4899649480376
219000,581.330255686744
220000,460.89233296098536
221000,503.5401037656342
222000,569.975874099295
223000,531.867982488923
224000,549.3532257870642
225000,498.76348277399285
226000,485.8012109871046
227000,498.5622037509677
228000,508.94943920067044
229000,496.96041365378176
230000,511.49442639937064
231000,724.0679821980343
232000,507.01140373061304
233000,577.7140342058284
234000,482.5210333307829
235000,524.1467984135309
236000,479.8247088132831
237000,1115.7191930129143
238000,501.702011077127
239000,474.2224049952566
240000,701.5398965231516
241000,489.78839855532016
242000,617.0163761368598
243000,458.0968659825056
244000,528.0871657954185
245000,521.1658235627795
246000,493.92306963152157
247000,540.9975786984745
248000,568.9353194656177
249000,505.6359521895697
250000,474.82769273511985
251000,511.11992019455226
252000,600.2157307851467
253000,756.92602366985
254000,530.8978258675677
255000,559.5804316222617
256000,548.5404010743316
257000,573.1698194965305
258000,516.0474840821959
259000,1151.617257906842
260000,534.3640303136119
261000,602.8014499513476
262000,508.4907303280239
263000,463.4473311000346
264000,1143.7698455485024
265000,1017.1861206838477
266000,834.8461519655999
267000,1977.0033142986758
268000,526.8766565525559
269000,596.8654336446093
270000,709.9598668827748
271000,756.9582723958724
272000,653.4015656661571
273000,610.1303372814837
274000,514.5911257490033
275000,493.62735516052555
276000,1480.8651656701202
277000,724.4190667513462
278000,770.5424041490315
279000,603.236057816741
280000,482.0851523923925
281000,859.0193579168641
282000,575.9076139202144
283000,864.5502434741363
284000,1168.8457509965024
285000,582.3618016083498
286000,483.8980122567409
287000,805.382973788523
288000,672.6246234394184
289000,2189.706535005235
290000,497.4134231249134
291000,764.8747368959162
292000,708.104925031371
293000,780.5153934286733
294000,605.4042288158104
295000,675.5851764656513
296000,415.9304643853469
297000,1227.4512308900648
298000,1061.0410702057568
299000,540.7681182926506
300000,2318.2665952638504
301000,681.7929197927551
302000,2286.1799920844705
303000,1003.120013284342
304000,584.2201789599288
305000,2306.9828891349407
306000,831.5301157048092
307000,814.2687374874959
308000,540.5932776394183
309000,675.0092728609758
310000,1189.3038810796324
311000,916.1102960104704
312000,539.4438869257585
313000,2308.619253130953
314000,637.5091213578739
315000,2222.7931827165517
316000,2043.126518473328
317000,1015.4579190334791
318000,720.9440623529804
319000,609.1194150392562
320000,828.9396933378572
321000,1197.2832080914893
322000,1202.8467143916134
323000,697.2206029324848
324000,981.9262626083766
325000,2395.7382784128426
326000,2618.4255549034533
327000,344.5111186817329
328000,519.7442884772726
329000,757.5238650783067
330000,2412.2145994757875
331000,688.0060182922592
332000,2641.765215554585
333000,620.6332672742229
334000,2269.193197515967
335000,1020.4302243021305
336000,2246.19866910037
337000,866.8501110229713
338000,2213.475710029197
339000,2452.9925751175538
340000,2377.9311816272284
341000,624.9053745832848
342000,646.8176687891207
343000,552.949618456913
344000,775.0666537519731
345000,418.27356290477644
346000,898.0473383048061
347000,2303.1112931475077
348000,1145.7282332030418
349000,2406.135059558094
350000,2404.5993531531594
351000,633.4533914243005
352000,422.6269867683637
353000,464.6590171165559
354000,2485.255531832714
355000,931.4061822758875
356000,458.43080428270144
357000,584.2970354342038
358000,568.2894537837126
359000,787.2397000856068
360000,2586.637812082303
361000,538.1554507635743
362000,696.4686059452418
363000,636.1122713126938
364000,674.6297120272492
365000,728.6831273534417
366000,2610.435016639792
367000,623.5979894734332
368000,943.8290283686597
369000,2378.11226476661
370000,1235.3679344773684
371000,405.85980598478164
372000,717.1854514046195
373000,513.4603100175907
374000,2505.8490834773297
375000,2599.3125315659026
376000,1342.6886116819692
377000,572.7610329733496
378000,394.33215476999965
379000,451.92558290717926
380000,578.6592229036895
381000,619.8852697671937
382000,600.1292515366707
383000,656.8163396007933
384000,904.0618044774279
385000,904.8169975958172
386000,1236.2907590588366
387000,672.5323959293005
388000,2790.7315897688695
389000,375.990307623058
390000,1935.4600204202115
391000,909.3367548214294
392000,2612.6383616144735
393000,490.29349155267033
394000,2825.8007523903925
395000,2246.151938270671
396000,1146.1772139848295
397000,793.4856917785092
398000,506.1641160852977
399000,733.3909082043754
400000,2028.5886676649009
401000,2912.487502044641
402000,659.4554509790187
403000,869.7629989296771
404000,1912.3489334234685
405000,1299.4352409071437
406000,769.0030078827047
407000,294.3550999580626
408000,924.6983470519456
409000,371.09034951560056
410000,963.0029409890703
411000,529.0956725825409
412000,1757.3795724443794
413000,2157.630987189367
414000,827.1262544952106
415000,2304.662699844266
416000,464.64817934506016
417000,629.7439757888875
418000,801.511065015679
419000,906.4172200530215
420000,2422.7204533239956
421000,1094.164353008403
422000,929.7074905337525
423000,2948.474604013301
424000,2534.925641861634
425000,1754.108027465475
426000,1190.506530651786
427000,2884.5335781539334
428000,1248.4238309256211
429000,2856.0326752359783
430000,813.0711141721637
431000,1202.887124945004
432000,2655.0584103161505
433000,1178.2580502212918
434000,1439.5502897979063
435000,1513.5892955167474
436000,764.3525839852515
437000,2896.4797224625927
438000,2089.2107091985035
439000,1054.278908042825
440000,597.3913341106083
441000,1451.7561506782997
442000,2940.485250725577
443000,2744.629819739107
444000,1145.954234972467
445000,860.6081752281137
446000,2654.4306686160476
447000,831.8039675932192
448000,2937.62828292337
449000,2533.392408620569
450000,1117.1508937114647
451000,3120.8988242079863
452000,2933.886953238153
453000,3071.1635170611703
454000,1895.033975585561
455000,1040.3202557260627
456000,922.3679700935465
457000,2909.6036363774288
458000,2978.2739321802724
459000,931.2002335187575
