step,reward
1000,-2.1392814074808983
2000,0.708844034198466
3000,1.6735394811184474
4000,0.48882337029355494
5000,7.456088130107419
6000,11.952876647102682
7000,17.102324270254922
8000,13.637184115222833
9000,30.78223047387539
10000,30.818569568375633
11000,25.606541811754912
12000,21.4158791976703
13000,32.101780690790754
14000,44.27202294351755
15000,123.42161968734051
16000,81.70355062035435
17000,175.01078954527512
18000,107.54333560010298
19000,124.07254610859233
20000,91.64152601064487
21000,83.5258629762224
22000,115.8999464789956
23000,201.12135858292888
24000,265.9582844879746
25000,177.80737198565922
26000,168.19060696603555
27000,244.53948934477415
28000,246.5203345101573
29000,112.42579717918808
30000,80.78010453499304
31000,265.6975677905246
32000,316.3099175089044
33000,293.99431990482907
34000,400.56046237014306
35000,306.48797893032355
36000,338.2147879254446
37000,398.4752858343479
38000,255.27506683349034
39000,267.178227166827
40000,287.1543879933712
41000,334.4589984788748
42000,243.9652713422377
43000,343.0667531935925
44000,270.7585481117408
45000,290.5826774015417
46000,287.0724738065275
47000,301.3253663604181
48000,354.4910556113634
49000,281.8473983050887
50000,239.42844720385142
51000,282.9301022206628
52000,332.57345427954806
53000,269.4794105985008
54000,213.5211668754329
55000,293.4599917588749
56000,324.2818631896106
57000,368.0745347414239
58000,310.8796530076069
59000,312.1617549048575
60000,273.3151140714998
61000,310.4979519290742
62000,345.7183820967643
63000,338.5728552948139
64000,326.1019216894949
65000,319.53091721767123
66000,302.7795296714656
67000,343.6054605819662
68000,329.2757941767008
69000,320.44995549446304
70000,352.8941556791541
71000,363.15434363522525
72000,370.7137455234489
73000,369.38981516181343
74000,385.10263873228575
75000,369.73935357508844
76000,332.0129669200276
77000,361.0410880273508
78000,381.37347598172494
79000,372.989942339237
80000,383.3329063673762
81000,387.3233332914806
82000,339.14412205505147
83000,369.0856833810324
84000,367.2660216534062
85000,417.5212281872032
86000,377.3295818337545
87000,408.4149216175258
88000,393.47224676913993
89000,387.7730420877986
90000,374.85645112499395
91000,377.0691291954171
92000,387.2528007734973
93000,379.9364682449765
94000,413.2648922164897
95000,395.7669363103962
96000,402.2884215209013
97000,412.66340960024235
98000,403.8081201823528
99000,402.1793092809502
100000,422.13224257040656
101000,373.34663635241793
102000,416.5704712652829
103000,395.4360157475054
104000,398.37512486684363
105000,400.7486469258315
106000,397.00828171544913
107000,385.6066333930362
108000,397.8193840920966
109000,407.2364029163289
110000,403.23187578283813
111000,392.5895612884043
112000,419.7007726194938
113000,436.0664506289524
114000,437.5992371230265
115000,388.3453838418685
116000,389.3450091489444
117000,368.143434863727
118000,384.54957251716627
119000,402.3264068724034
120000,396.6442453884154
121000,396.9266724585996
122000,390.4382176090328
