step,reward
1000,-1.5531630424282508
2000,-0.8037022149501223
3000,0.31508552106975607
4000,4.250965415730015
5000,4.505818516848699
6000,8.524676425663346
7000,11.655912392579335
8000,27.04378018679388
9000,25.26096881479742
10000,17.97480730395649
11000,76.39914113556546
12000,109.69039503222399
13000,129.52404404239513
14000,27.542357919640718
15000,49.67179948638748
16000,62.78611322220531
17000,130.24580088478405
18000,128.1229437249756
19000,153.36960459724025
20000,192.9989664818824
21000,194.28209566065493
22000,194.95358788053605
23000,160.58413603154793
24000,284.36596782533803
25000,193.71587687889817
26000,175.20880796308694
27000,188.00224805174017
28000,211.8825066512658
29000,269.9851858355649
30000,243.8444158651398
31000,252.64759833290682
32000,305.6611676869139
33000,198.8976619583443
34000,284.72746617238664
35000,401.4627507093988
36000,239.6301766165528
37000,259.9074340833985
38000,270.4089282367996
39000,355.3517392343364
40000,270.6156488063421
41000,303.9296211290165
42000,270.411756452642
43000,261.61869368290127
44000,288.4559940533162
45000,302.36725241464416
46000,334.467960579059
47000,250.2529989306716
48000,359.2660116083314
49000,288.5362200533494
50000,377.54708848353204
51000,283.1366505080482
52000,284.638657358032
53000,294.89361812222376
54000,311.7974778107332
55000,286.3976562489217
56000,278.47799316958327
57000,286.6016087664796
58000,263.2977013066643
59000,265.9896935623914
60000,288.18454385912054
61000,343.47342768388364
62000,320.92575861762515
63000,291.1067856407488
64000,335.7783798515464
65000,332.1421677974953
66000,315.48820202082356
67000,331.7561287992237
68000,288.377335625712
69000,339.81332051141516
70000,337.99449995181203
71000,330.91820589962003
72000,370.52682971118037
73000,349.96571368846645
74000,367.804521719985
75000,375.06216331211306
76000,390.26402491783404
77000,374.36736633594876
78000,367.01296112870176
79000,427.3064775504349
80000,365.1000046724504
81000,383.3217033597761
82000,378.11541623520657
83000,365.982267341568
84000,368.8319124632048
85000,364.8166945732409
86000,406.8055762495716
87000,390.1366741083715
88000,399.0972531533331
89000,394.3837938552366
90000,375.3165961348708
91000,385.0997138944143
92000,387.38838457521234
93000,376.3296249561347
94000,392.5274369546822
95000,377.48118980027493
96000,461.96654130109664
97000,430.1658690356817
98000,405.5765877779214
99000,409.9882794532256
100000,384.5651005986525
101000,399.4452862248045
102000,404.8048955463093
103000,411.7724517924253
104000,409.21159705134295
105000,374.25988473125443
106000,390.72748432455637
107000,380.9088266526889
108000,411.3869372869611
109000,403.33836864732814
110000,400.8256181644157
111000,396.00502246456324
112000,409.8613900495022
113000,394.7537789133892
114000,407.01664571151065
115000,401.82964810420293
116000,403.43591468053654
117000,410.7310347607271
118000,394.76354188072486
119000,406.36180065407063
120000,428.9643971602942
121000,407.4874503821244
122000,388.1388668236307
123000,417.03234958356677
124000,404.14252537180124
125000,408.2393401722444
126000,395.94623391873273
127000,388.72496342493406
128000,410.23594486686915
129000,422.39295820436746
130000,401.03758118415794
131000,389.3898820406751
132000,409.7839334926306
133000,397.7791542824101
134000,390.6284845988003
135000,402.722088919282
136000,417.00647864698306
137000,401.94677236541395
138000,394.67686695991137
139000,401.64356148366466
140000,420.2723927225887
141000,417.8044317565406
142000,397.8258118771885
143000,431.06197262027445
144000,425.0064525427979
145000,417.1380151870545
146000,410.6127211647025
147000,402.76682873052346
148000,401.95074179270773
149000,427.42288704228184
150000,422.53749569841966
151000,439.5747195078122
152000,405.1626809237353
153000,417.36334077688343
154000,400.94281542573395
155000,433.7444533352467
156000,415.9028385556325
157000,407.4991198753463
158000,426.7827302878597
159000,436.2546675695786
160000,419.7204090326426
161000,424.5727070265336
162000,422.828249681307
163000,419.49158743654027
164000,456.674253493344
165000,422.4207527385407
166000,424.64097257974026
167000,388.42117886290026
168000,398.44832782547263
169000,417.2559708467835
170000,431.6335589151262
171000,415.15304868169255
172000,405.47270813384057
173000,414.00874719041076
174000,429.34468171126383
175000,462.4158404080421
176000,426.053366983762
177000,421.4672136582141
178000,450.61308561504245
179000,449.61936203906924
180000,460.4832506563222
181000,441.24968901107957
182000,459.5193960011105
183000,439.219815534987
184000,439.72921752807923
185000,460.43454833254054
186000,473.4263986439869
187000,490.58843713338376
188000,474.36023147789365
189000,498.97462053567597
190000,465.72318595586773
191000,439.00019556381585
192000,451.0121476687276
193000,446.54676470823915
194000,482.3793739262901
195000,427.23284897031664
196000,446.73123195102227
197000,443.09542695606115
198000,462.83697292121195
199000,436.8174488912362
200000,466.2565675653106
201000,480.9867362123888
202000,491.4921371579766
203000,512.6191599254507
204000,511.3673958033082
205000,452.6470474488095
206000,554.7601007395539
207000,469.9464485820441
208000,543.3457582177587
209000,535.0118461205916
210000,483.0469515785748
211000,521.6084259403867
212000,525.5544130184612
213000,485.4298477711386
214000,487.8494704054883
215000,504.1609871678067
216000,525.4568893696318
217000,498.02809751628143
218000,457.42314236671734
219000,489.99437657318566
220000,489.4087906157909
221000,471.4788600722053
222000,506.40089013207296
223000,532.064481026083
224000,524.1915605750054
225000,519.6575952634741
226000,494.98240737183585
227000,544.9923933013488
228000,473.2076516478153
229000,498.02175560569486
230000,488.03392642224
231000,575.9953604895659
232000,605.151723682287
233000,537.4655776708969
234000,624.9007669930248
235000,505.6017442740109
236000,478.7947786539663
237000,586.3844685828292
238000,602.555477595042
239000,557.2733118041048
240000,537.9256269930336
241000,513.1814480080405
242000,507.75992936599124
243000,537.3702332612945
244000,589.3861481345558
245000,604.7465424349826
246000,522.7648577157245
247000,565.761015732603
248000,592.7749452773189
249000,597.2937550867803
250000,512.5683686454596
251000,574.7957362243175
252000,616.6700980864703
253000,531.1771750229989
254000,488.118704481442
255000,509.48884677969255
256000,522.4555541504385
257000,512.6729052064674
258000,513.7498731501744
259000,525.3639702024637
260000,567.661211122828
261000,586.4673982931793
262000,501.20752586556245
263000,523.0863267526645
264000,619.4543788138374
265000,593.0702998711623
266000,1768.883835963507
267000,485.84762882727284
268000,625.4068424194404
269000,494.6060734761711
270000,624.8537572011136
271000,737.1438758773353
272000,563.9252160568951
273000,745.0237368673769
274000,446.69310875114496
275000,687.5156123741558
276000,758.3897856556188
277000,595.9985387961427
278000,591.2909088315655
279000,821.1364038274891
280000,732.4934889156576
281000,526.9434801667384
282000,675.8983270369108
283000,821.127920777154
284000,1016.0446477605878
285000,508.84147819839507
286000,547.3069494884105
287000,505.7367654551193
288000,539.4578021167274
289000,583.9383390962795
290000,695.2678773213478
291000,1554.431808376952
292000,855.8864930026723
293000,905.3703543108355
294000,1674.410558698287
295000,792.3551261936021
296000,1177.907956033585
297000,1221.2012948101803
298000,578.4743816334961
299000,639.6014564763416
300000,851.2053605902634
301000,774.0028944894328
302000,831.3573128771759
303000,2256.2999811498744
304000,479.57595828082884
305000,533.2439249775166
306000,1309.6947128059985
307000,546.1777246651435
308000,574.2028080867736
309000,453.4641700912324
310000,526.1400875073941
311000,638.1674270098827
312000,515.0042959549817
313000,874.8449622721232
314000,675.2627616450661
315000,2196.076933283269
316000,2323.0770838799567
317000,1038.8112078807515
318000,828.6336956473344
319000,1012.4113848934525
320000,2006.5094749785183
321000,609.2830543339239
322000,1159.2213294924202
323000,785.9371045882407
324000,568.7519764556345
325000,959.5375542861642
326000,2429.336969424271
327000,828.4432114237776
328000,777.986769797606
329000,637.2276667351537
330000,2484.3351169651473
331000,2133.052972363603
332000,2495.576348583016
333000,1996.3543803703906
334000,418.5291956210649
335000,1576.6383830144628
336000,1003.6045234009437
337000,2442.178600707244
338000,2370.3796478661043
339000,691.3927339318208
340000,523.5016964227032
341000,2334.6380515263445
342000,622.7402653766549
343000,2302.2712093499576
344000,359.10797719470406
345000,2422.807956631257
346000,2436.7216041823735
347000,815.4931111673069
348000,453.8973568039282
349000,957.132735576518
350000,540.144664135026
351000,2531.896632814019
352000,559.8687200512663
353000,402.0221399546666
354000,2648.320518189236
355000,2461.345110651366
356000,549.3384227639694
357000,466.74388923737905
358000,2552.817019987711
359000,523.0098353713657
360000,2145.9975858841335
361000,386.73549293582226
362000,474.1142075047111
363000,525.33861308918
364000,539.5953941923473
365000,716.011487561641
366000,578.5847285890871
367000,467.4408389809321
368000,1319.0595573630726
369000,674.279872155374
370000,509.7646979004964
371000,1291.971265951226
372000,845.2909389015311
373000,2467.8287091654606
374000,624.6418087343206
375000,475.27007493684005
376000,298.93330084880114
377000,647.223484259041
378000,707.4352770823493
379000,501.25729586813327
380000,872.5470317258854
381000,2666.999855076516
382000,1278.0353166382636
383000,614.4137139547886
384000,1036.8322821346642
385000,1386.918268430242
386000,743.1137663107625
387000,1481.8204368391616
388000,617.3401013920281
389000,2850.1003433867327
390000,553.4280962819737
391000,2652.6295327194607
392000,2625.00716224105
393000,674.6615914099348
394000,951.3735006424685
395000,1248.3031301460603
396000,705.7466603139351
397000,943.8561335871659
398000,2219.5887233438248
399000,622.2111504798859
400000,694.8582752027044
401000,836.7817047330418
402000,570.128752939386
403000,350.1128887279047
404000,1181.6965649689432
405000,390.1084504652771
406000,958.8306405051018
407000,711.6709797716679
408000,1170.5574735423386
409000,1464.3010856216952
410000,847.1417899342968
411000,747.3221536251779
412000,878.2398054866908
413000,2868.215625708958
414000,2708.973327985858
415000,3007.3575769134895
416000,837.2908109757132
417000,2941.438880720623
418000,967.1799371127072
419000,1342.9656563795652
420000,2533.442737696386
421000,1731.4558679366178
422000,642.5553182032903
423000,1134.582044024621
424000,1596.426619846866
425000,1512.1650606538747
426000,1336.1801410447442
427000,1118.8840553453292
428000,1335.965639135604
429000,1414.7312655313417
430000,1402.6455894570222
431000,443.0275511231164
432000,1041.4527225269967
433000,668.6438262858512
434000,1467.074432746587
435000,993.876847608177
436000,2742.7507710875752
437000,799.2208975942411
438000,1302.23482995225
439000,1256.3616986794855
440000,1132.2204864083542
441000,1730.7575536556992
442000,1425.7027298073244
443000,1452.0792878926911
444000,1378.4558475567585
