step,reward
1000,-2.5570210507853792
2000,0.037272647619842246
3000,-0.799201387373596
4000,5.197501852036604
5000,8.530673918579344
6000,12.699026606307438
7000,15.432173239340408
8000,29.149931212363146
9000,21.353225966361105
10000,48.178658721511376
11000,45.987658888971644
12000,86.72444848023595
13000,85.19200165035039
14000,64.12711961804408
15000,91.5001775202438
16000,62.638999648593405
17000,147.89419098167633
18000,176.8403198910346
19000,189.4574812292307
20000,165.77288897056602
21000,121.63776390533167
22000,151.25996454946915
23000,156.76289242466027
24000,229.45545134358542
25000,168.4198790068454
26000,223.12643716366713
27000,223.86292578529964
28000,181.18334836595736
29000,267.57383083535217
30000,349.71024143146684
31000,209.422114045381
32000,344.1566186948239
33000,250.34168453899534
34000,274.5867026085325
35000,178.99337639523463
36000,241.34943597441898
37000,299.46745187999176
38000,258.77535386386893
39000,292.324143459034
40000,181.9556365606711
41000,329.2488985281147
42000,244.39494474313977
43000,252.2246663401971
44000,272.8937583149812
45000,247.89074821480813
46000,279.85931637991735
47000,307.91631047891013
48000,272.79190944962573
49000,266.7022908025528
50000,275.8770185502252
51000,270.3758594526109
52000,300.65333633690886
53000,309.5068388732772
54000,328.00370629948003
55000,256.4578977312073
56000,313.48667194018276
57000,304.275949547297
58000,301.87418243150375
59000,301.20804534609624
60000,302.7311300501061
61000,301.5133150701932
62000,314.255455073696
63000,303.43870360066484
64000,292.2622537083465
65000,335.82843976668505
66000,338.9145586275027
67000,299.18626615942793
68000,305.5615160823335
69000,376.9176645356009
70000,365.92612366448685
71000,346.373881653287
72000,349.3149363892515
73000,362.876742505251
74000,360.27180395974466
75000,367.17637594731843
76000,361.3721424559596
77000,385.9963458577091
78000,378.03245972052537
79000,387.1193877270688
80000,346.98241850924495
81000,394.04390297168527
82000,367.7360263834056
83000,352.81974383055456
84000,385.64597045808574
85000,367.1546840593576
86000,390.1868146952621
87000,382.42718984747535
88000,407.8357644966674
89000,395.6443756062366
90000,374.7249390184479
91000,395.1921204245092
92000,402.78781351082654
93000,377.48308048619634
94000,412.8132490764304
95000,390.7787576010113
96000,386.29351742008504
97000,380.79696338534166
98000,396.41555328208904
99000,399.8594749999972
100000,396.4533335606833
101000,422.02950119417767
102000,412.70856491843426
103000,402.44655214870534
104000,384.4458713197822
105000,414.59827559157367
106000,395.0965768441266
107000,411.5555114910553
108000,411.6540507476717
109000,410.1518357536901
110000,426.48586340497957
111000,436.22759993157797
112000,421.1038073611311
113000,417.11829157792164
114000,421.9928553798362
115000,407.3905564583752
116000,417.6061469220998
117000,394.9737568039364
118000,390.19122179259864
119000,414.0317175738408
120000,424.20481163975785
121000,411.3506328484203
122000,398.3331816577682
123000,405.04274929470915
124000,429.9547859091484
125000,421.72733231965606
126000,389.09639490644366
127000,437.868772408022
128000,430.1296031042507
129000,407.35701834023183
130000,412.7644707695064
131000,413.8672826660395
132000,402.1669275491681
133000,396.9333168537608
134000,392.61804826755923
135000,398.89320016603506
136000,392.64371613248744
137000,430.761701544183
138000,407.375764652695
139000,400.67155960212864
140000,399.6093184542516
