step,reward
1000,-3.2889530765003596
2000,0.01681392881253168
3000,-1.2409387232649527
4000,2.470021530965625
5000,4.871953181365179
6000,9.016034977656542
7000,10.300857046731037
8000,15.66924242920583
9000,23.33434168414464
10000,34.4402949631975
11000,33.55258453625066
12000,59.32408658135103
13000,144.38067136688218
14000,99.11288659119192
15000,66.03403244866439
16000,156.86010535552015
17000,96.0788555279847
18000,91.88429325289657
19000,58.899805584127506
20000,34.620481969487805
21000,46.57459345678393
22000,107.91511007697903
23000,87.89588929306107
24000,166.19447093206472
25000,135.47278948954462
26000,151.24536766567618
27000,174.14303765006025
28000,123.42448405799978
29000,147.85986893907113
30000,184.2057039853621
31000,191.88252314985337
32000,175.2393442025071
33000,118.39260363738424
34000,240.9101645321894
35000,184.42293124268608
36000,238.7772092060076
37000,161.8101398063243
38000,330.0904488624304
39000,151.4705884416729
40000,318.8839901445047
41000,316.0539299443008
42000,256.86909276742455
43000,114.44366629011037
44000,226.95964778431647
45000,264.9965194532564
46000,388.19589655490216
47000,202.2122753384349
48000,405.9180378830658
49000,343.6877165179849
50000,236.10208319128122
51000,415.5954159890973
52000,568.1991451361602
53000,345.6485513215749
54000,137.71364645553805
55000,317.9620180745783
56000,463.2103580802055
57000,244.18838842194177
58000,944.0956545962264
59000,265.9899127170101
60000,360.94379211116933
61000,293.7646030411781
62000,242.74392646424624
63000,244.74302016091065
64000,303.13575417796403
65000,244.42919583297922
66000,275.6399284841974
67000,328.3331785918482
68000,368.79261802081203
69000,623.7618865029774
70000,277.9944914711884
71000,244.47349350114828
72000,248.17881925259627
73000,296.7020699390218
74000,218.86926818318634
75000,211.14749063967233
76000,234.67423958616462
77000,259.6770456630499
78000,351.9431234639221
79000,317.75925228411086
80000,611.7973218945527
81000,573.9923031393769
82000,274.82150064491435
83000,340.40819230572737
84000,367.107841825147
85000,434.0883415685579
86000,371.76936187485654
87000,394.8044563598233
88000,306.0254656822596
89000,244.6614095767677
90000,273.1449805823283
91000,306.8200709124515
92000,292.51527461966543
93000,314.14375024083336
94000,321.27372654285534
95000,321.9573408353699
96000,266.81860013430867
97000,274.41442469245345
98000,300.0905210669592
99000,280.30233293735984
100000,407.19003139317397
101000,323.4871768586037
102000,277.3874814634203
103000,169.35340323092922
104000,292.47782815637873
105000,380.5033127600227
106000,276.958109132679
107000,257.1266648723237
108000,242.1593030295427
109000,269.3985961601391
110000,353.28122768786966
111000,298.9993139783845
112000,248.14846043633315
113000,334.87021457158545
114000,224.77709207717606
115000,267.71709015817356
116000,278.22133683565903
117000,231.13393050613226
118000,226.7541636104135
119000,335.85882854855106
120000,296.6020241296446
121000,259.6844316336806
122000,273.0871999534309
123000,270.8960862584474
124000,290.34695863097244
125000,328.86841465366
126000,278.4647828963036
127000,228.45573583011324
128000,304.5092615558545
129000,232.0433420255919
130000,230.1511027617485
131000,266.1426313677276
132000,292.70640070991936
133000,330.02418111832304
134000,287.6463782282016
135000,276.1721739238155
136000,288.015863773329
137000,323.2383035684369
