step,reward
1000,-2.1392814074808983
2000,-1.241438113628745
3000,0.0873237174647976
4000,2.252466977728295
5000,4.316241297599741
6000,5.217539732898394
7000,9.714358886996557
8000,12.324103528121185
9000,25.201792140076307
10000,30.10547254084408
11000,53.22051943252825
12000,59.57430149009991
13000,60.79727458312367
14000,96.83210381570173
15000,119.12208483891992
16000,29.735041396137046
17000,94.00104314031266
18000,113.77456500299473
19000,97.60940270762421
20000,94.84753762466288
21000,129.1718674557789
22000,97.0687831238874
23000,126.88444595382703
24000,104.03059778972606
25000,166.85831768515396
26000,197.23102400821594
27000,186.26048097396514
28000,178.44467493702237
29000,166.26648586685943
30000,160.80268227086336
31000,164.10109265243395
32000,158.18244548393133
33000,188.0814362604361
34000,120.68008256228411
35000,232.86647558576502
36000,246.79404325334195
37000,212.43124702321836
38000,236.17656533636745
39000,202.2296514158947
40000,174.1262492625853
41000,278.33535931208354
42000,321.9753843705913
43000,307.646482993762
44000,280.3276478254837
45000,194.82106386022963
46000,284.041833104538
47000,225.9574173079377
48000,241.42201155393658
49000,294.7897114536451
50000,266.8907140953226
51000,317.1463152902249
52000,112.7829094250474
53000,183.42269353366564
54000,323.0905670498327
55000,359.64972091842117
56000,189.8160192861547
57000,158.87399237130435
58000,287.6384945290686
59000,397.99017794522433
60000,280.42073757765206
61000,292.41951260873054
62000,292.0034494670948
63000,247.17739509102574
64000,254.36770919877145
65000,221.65249972448814
66000,291.99600185446417
67000,626.3458964518691
68000,273.74049974925634
69000,251.1646755063673
70000,240.53435319421692
71000,250.99965627753133
72000,368.4494017845343
73000,278.7467823959997
74000,275.9840868085353
75000,208.55548317583074
76000,254.60693638164454
77000,247.07792503439723
78000,523.6832423476237
79000,303.8063355547795
80000,283.56516739732086
81000,282.8209232959093
82000,230.3369147409817
83000,242.8068531096773
84000,248.38603231566387
85000,299.56516042285307
86000,291.94741019417853
87000,431.0643976432946
88000,296.91755127282084
89000,316.9146404294548
90000,280.8747842737001
91000,274.33640627073015
92000,322.1948032157757
