step,reward
1000,-1.5531630424282508
2000,-0.7908116868722935
3000,0.45168805192102124
4000,2.022161841005419
5000,6.082567875164642
6000,8.075203698037317
7000,9.707967373490508
8000,17.14058900241714
9000,25.148576918375465
10000,24.077870651633937
11000,35.66938763275359
12000,85.13898076947197
13000,33.740948061037095
14000,62.38561479722795
15000,66.7113775477351
16000,94.3690154724156
17000,68.7269522808598
18000,111.57771564613276
19000,105.65273192771866
20000,180.73027215965968
21000,165.96569623443534
22000,91.03258611009952
23000,112.9493511990274
24000,171.20854561726077
25000,182.4462614502301
26000,172.0470300130857
27000,125.59406447205494
28000,202.63223747487504
29000,140.72118605697682
30000,251.9920679134358
31000,226.17610333835245
32000,106.9587293749122
33000,167.46876812578748
34000,109.8249468843055
35000,200.7446294793003
36000,171.31110524621658
37000,202.86543914128646
38000,273.85453078466736
39000,342.89302667264946
40000,78.54458676215627
41000,115.05288211237537
42000,293.4049716070189
43000,227.86662812385984
44000,217.972634919349
45000,186.16797707738002
46000,288.1772703470668
47000,162.53527731678864
48000,373.36395266816817
49000,292.17764581037784
50000,208.66877977253665
51000,343.4934307090678
52000,195.33414937060058
53000,330.24098407837477
54000,266.92074307572585
55000,342.2833385218461
56000,321.5614940954783
57000,196.6070774686018
58000,164.82754807602265
59000,355.5146727754463
60000,288.20350641659047
61000,254.41767104691823
62000,324.99083841243623
63000,367.30599145559364
64000,548.2574747333459
65000,301.065307225643
66000,245.20517129218408
67000,141.40590208584
68000,246.45809108182175
69000,361.131592271958
70000,188.24890834509242
71000,236.67139258936652
72000,260.0149152740872
73000,411.2572359968824
74000,416.4489597295067
75000,361.93905357041365
76000,390.6433456342686
77000,255.68220851275328
78000,236.1151144972887
79000,342.03578209448534
80000,256.4857497134582
81000,281.984638693816
82000,310.75850834230783
83000,276.2444349159335
84000,312.1903207254823
85000,305.1332850202688
86000,197.7889424795476
87000,303.4444395972141
88000,255.8400903862783
89000,293.5047283426932
90000,196.03019287333618
91000,356.17175483360177
92000,205.60223121811106
93000,246.98369618533303
94000,268.54879978265666
95000,361.49796071423805
96000,309.6808798111757
97000,240.0598546773618
98000,327.04763645133386
99000,290.82907994130665
100000,306.34820660000616
101000,351.8624735256351
102000,223.3865156420046
103000,226.7197543056243
104000,319.7638210101956
105000,294.7334586452587
106000,281.47244327982713
107000,242.94660252314975
108000,323.4693729335968
109000,348.17372718248737
110000,308.418559704195
111000,354.974396156623
112000,288.7181486966032
113000,345.3899326046244
114000,240.50308030184
115000,305.88961849887903
116000,263.05751300015714
117000,279.0916106393597
118000,304.39595806062346
119000,270.40448433563745
120000,246.92163070086056
121000,274.18030337194483
122000,278.257518134495
123000,230.68648865442734
124000,277.8329241243428
125000,290.7791006412557
126000,280.8311166188161
127000,302.46612768349064
128000,284.61711341572646
129000,243.6593539428953
130000,296.26203516271136
131000,254.46765630017347
132000,278.3982150616971
133000,219.89495717279883
134000,260.8893044750744
135000,277.08397147540956
136000,316.92522959257985
137000,269.189942114456
138000,269.04230346650496
139000,273.6574025996867
140000,242.88341520149297
141000,282.7775738990945
142000,257.37203302306824
143000,315.50889639865375
144000,341.83107218667453
145000,268.2003435380219
146000,258.05469387239447
147000,307.37899277260095
148000,285.8300670124101
149000,245.5030085779593
150000,276.8566131089116
151000,263.2434372532729
152000,290.96798339956285
153000,290.95969562235973
154000,263.4778666926621
155000,276.10174015372553
156000,315.9941184873877
157000,260.2274097710262
158000,291.2369284267146
159000,285.61252529978015
160000,256.08448124053575
161000,277.8151839750398
162000,306.3081759406467
163000,262.005853843323
164000,259.4149993633419
165000,262.0299273145828
166000,300.8350178642697
167000,284.42756210545906
168000,247.53370438231622
169000,261.87492315288216
170000,276.388853563802
171000,277.03135984565137
172000,284.0071398344414
173000,279.0461734609967
174000,312.94316797127306
175000,297.78842853798614
176000,277.38890053036783
177000,359.9636583931045
178000,287.5454370841925
179000,275.0494624342005
180000,270.4312759547739
181000,291.59066424287045
182000,285.4038962090179
183000,292.9153125366233
184000,287.07055337509627
185000,294.614781270859
186000,290.5624172101625
187000,261.60599541470543
188000,295.65006462894996
189000,271.93426824641443
190000,236.65048574331396
191000,283.4921173690651
192000,287.1274363762107
193000,299.6448197973227
194000,308.5589758378783
195000,271.01750334580714
196000,289.14213741768157
197000,304.4477736454895
198000,276.09728159966863
199000,305.7912403540173
200000,320.534385878241
201000,308.72410597596365
202000,359.488410083224
203000,308.29859881623406
204000,314.98815142958813
205000,321.65148081947797
206000,342.289921166929
207000,317.6553318223845
208000,332.92178282216696
209000,386.6856512590905
210000,352.9914589059702
211000,343.6827163894451
212000,370.52025186296237
213000,355.0836538441396
214000,349.17649979923635
215000,334.9775073985049
216000,367.3430922925769
217000,361.9753571937164
218000,360.8245094328187
219000,388.2220586490133
220000,361.54285974294027
221000,391.98003409980834
222000,369.9764416735802
223000,359.19785980085425
224000,378.2773494666599
225000,375.46067160024677
226000,362.4108950672153
227000,378.55396612221614
228000,370.18132483749156
229000,373.2737658121329
230000,377.6991676982833
231000,417.5505099910086
232000,335.7733494119683
233000,382.526138895737
234000,384.6619887873275
235000,380.934344609157
236000,414.4752860430942
237000,395.37390121949534
238000,362.7848834255207
239000,377.6377908309106
240000,417.4036211779139
241000,371.5938357062834
242000,383.2666993787478
243000,430.4110766198105
244000,379.32808745903515
245000,395.2182275244268
246000,385.8149791231592
247000,404.8004097895829
248000,436.6638346312644
249000,413.79864596633786
250000,421.52795193894315
251000,404.16144641100874
252000,393.2088308714339
253000,386.44104909593375
254000,384.96921448891356
255000,560.6900019503688
256000,460.5837463523569
257000,432.7375596459434
258000,472.43640964194714
259000,414.8064489682459
260000,520.3970571219329
261000,502.0523798443056
262000,489.7961531072733
263000,400.32988219901165
264000,393.4315010280359
265000,436.77518118819705
266000,576.4564486837602
267000,566.9708804818039
268000,612.9835237198838
269000,441.82396082165565
270000,711.1783461229984
271000,530.7830012107125
272000,505.5393460752979
273000,512.1526556839987
274000,717.5244266441775
275000,745.7838730766365
276000,427.4867971057216
277000,551.3571376576739
278000,569.168375996264
279000,690.2700746717085
280000,521.1707104479108
281000,524.8350687455733
282000,462.6152319213917
283000,638.328377488872
284000,520.2111064054311
285000,512.3787006180216
286000,427.05867698426664
287000,525.5189122088807
288000,2142.953445655891
289000,597.9242947440763
290000,434.1898751337641
291000,493.5696364173355
292000,740.0296011732507
293000,585.8160436020931
294000,671.5392672777101
295000,588.8575230693145
296000,963.7694678610683
297000,510.67462457738105
298000,552.242837205311
299000,448.9776188765011
300000,588.3045662506072
301000,515.3418348486036
302000,564.1269869826373
303000,744.9773898857642
304000,763.5485589845907
305000,462.55490424310483
306000,358.1840995419194
307000,484.08527893559625
308000,873.1182365080433
309000,513.2233299448237
310000,588.9755404876362
311000,775.4315927794787
312000,713.0492345367691
313000,978.098211328268
314000,635.3426459172149
315000,538.9373511583506
316000,710.1688637568969
317000,712.6479409604714
